kind,path,size_bytes
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_732.0000_739.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_739.0000_747.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_747.0000_753.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_753.0000_759.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_759.0000_765.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_765.0000_773.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_773.0000_780.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_780.0000_786.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_798.0000_806.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_806.0000_811.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_811.0000_817.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_817.0000_823.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_823.0000_828.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_83.0000_89.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_859.0000_865.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_865.0000_871.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_871.0000_880.0000.wav,288078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_880.0000_885.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_885.0000_893.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_89.0000_97.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_893.0000_899.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_899.0000_904.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_904.0000_910.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_910.0000_917.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_930.0000_936.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_936.0000_944.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_944.0000_951.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_951.0000_957.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_957.0000_966.0000.wav,288078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_966.0000_973.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_97.0000_103.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_973.0000_980.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_980.0000_988.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_988.0000_993.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_015_993.0000_1000.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_146.0000_151.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1574.0000_1579.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1579.0000_1585.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1590.0000_1597.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1597.0000_1605.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1610.0000_1616.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1622.0000_1629.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1636.0000_1641.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_164.0000_170.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1648.0000_1655.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1678.0000_1685.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1685.0000_1692.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1692.0000_1698.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_170.0000_176.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1705.0000_1712.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1738.0000_1746.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1752.0000_1757.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_176.0000_183.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1782.0000_1789.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1789.0000_1795.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1795.0000_1804.0000.wav,288078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1804.0000_1810.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1810.0000_1816.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1816.0000_1821.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1821.0000_1826.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1826.0000_1833.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_183.0000_191.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1833.0000_1841.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1895.0000_1901.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1901.0000_1908.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_191.0000_199.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1921.0000_1927.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1934.0000_1940.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1946.0000_1955.0000.wav,288078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1955.0000_1960.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1960.0000_1967.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1967.0000_1975.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_1980.0000_1987.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_199.0000_204.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_204.0000_209.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_2056.0000_2063.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_2063.0000_2070.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_2083.0000_2089.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_2089.0000_2094.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_209.0000_216.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_2094.0000_2102.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_2122.0000_2128.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_2128.0000_2134.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_2134.0000_2140.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_216.0000_222.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_222.0000_227.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_235.0000_241.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_241.0000_248.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_248.0000_254.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_254.0000_259.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_259.0000_264.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_264.0000_271.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_278.0000_284.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_284.0000_291.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_29.0000_34.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_291.0000_297.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_297.0000_305.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_305.0000_311.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_311.0000_317.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_317.0000_327.0000.wav,320078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_333.0000_340.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_34.0000_40.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_340.0000_345.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_345.0000_353.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_353.0000_360.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_360.0000_366.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_378.0000_386.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_386.0000_392.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_392.0000_398.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_398.0000_403.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_40.0000_47.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_409.0000_415.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_415.0000_421.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_421.0000_428.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_428.0000_433.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_433.0000_441.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_441.0000_448.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_455.0000_460.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_47.0000_52.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_473.0000_479.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_485.0000_490.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_490.0000_497.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_497.0000_503.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_52.0000_60.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_520.0000_526.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_526.0000_532.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_532.0000_537.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_548.0000_554.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_554.0000_561.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_561.0000_568.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_568.0000_574.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_574.0000_579.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_598.0000_604.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_60.0000_65.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_604.0000_610.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_618.0000_624.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_624.0000_631.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_631.0000_637.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_643.0000_649.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_649.0000_654.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_65.0000_72.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_663.0000_669.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_669.0000_674.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_674.0000_681.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_681.0000_687.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_687.0000_693.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_705.0000_710.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_710.0000_717.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_72.0000_77.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_728.0000_734.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_742.0000_747.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_747.0000_754.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_754.0000_761.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_761.0000_767.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_767.0000_775.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_77.0000_83.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_782.0000_788.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_788.0000_795.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_801.0000_807.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_807.0000_814.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_822.0000_827.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_839.0000_847.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_854.0000_861.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_861.0000_867.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_867.0000_875.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_875.0000_881.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_881.0000_888.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_017_997.0000_1002.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1004.0000_1010.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1010.0000_1016.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1016.0000_1022.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1022.0000_1029.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1029.0000_1035.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1035.0000_1040.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1046.0000_1051.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1051.0000_1057.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1063.0000_1071.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1071.0000_1077.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1077.0000_1083.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1083.0000_1090.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1111.0000_1118.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1118.0000_1125.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1125.0000_1132.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1140.0000_1148.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1148.0000_1153.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1159.0000_1165.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1165.0000_1171.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1183.0000_1189.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1189.0000_1194.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1194.0000_1202.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1202.0000_1209.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1209.0000_1215.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1215.0000_1221.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1221.0000_1228.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1228.0000_1234.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1234.0000_1240.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1240.0000_1246.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1246.0000_1251.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1251.0000_1300.0000.wav,1568078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1258.0000_1265.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1270.0000_1275.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1275.0000_1282.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1282.0000_1288.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1288.0000_1294.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1300.0000_1307.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1314.0000_1319.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1319.0000_1325.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1325.0000_1332.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1332.0000_1338.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1338.0000_1344.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1344.0000_1351.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1351.0000_1357.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1357.0000_1362.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1362.0000_1367.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1367.0000_1374.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1374.0000_1380.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1380.0000_1386.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1386.0000_1392.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1404.0000_1410.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1410.0000_1416.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1423.0000_1430.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1430.0000_1435.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1435.0000_1442.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1442.0000_1448.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1448.0000_1453.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1453.0000_1460.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1460.0000_1465.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1465.0000_1471.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1471.0000_1476.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1476.0000_1483.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1483.0000_1490.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1490.0000_1497.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1497.0000_1504.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1504.0000_1511.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1517.0000_1523.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1523.0000_1528.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1534.0000_1540.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1540.0000_1545.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1545.0000_1551.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1551.0000_1556.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1556.0000_1562.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1562.0000_1568.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1568.0000_1574.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1574.0000_1579.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1579.0000_1585.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1592.0000_1598.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1598.0000_1606.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1606.0000_1612.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1618.0000_1624.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1631.0000_1637.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1637.0000_1643.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1643.0000_1649.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1662.0000_1667.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1667.0000_1673.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1673.0000_1680.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1686.0000_1692.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1692.0000_1699.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1699.0000_1707.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1720.0000_1728.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1728.0000_1733.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1733.0000_1741.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1753.0000_1759.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1766.0000_1773.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1773.0000_1780.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1780.0000_1785.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1785.0000_1791.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1791.0000_1797.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_180.0000_186.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1811.0000_1818.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1818.0000_1824.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1830.0000_1836.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1836.0000_1841.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1841.0000_1847.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1847.0000_1854.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_186.0000_192.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1865.0000_1871.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1871.0000_1877.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1877.0000_1883.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1883.0000_1890.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1890.0000_1896.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1896.0000_1903.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_192.0000_198.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1922.0000_1929.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1929.0000_1934.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1941.0000_1947.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1947.0000_1952.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1952.0000_1958.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1958.0000_1964.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1964.0000_1971.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_018_1971.0000_1978.0000.wav,224078
